Phrase,Sentiment Predicted
easy respect enthuse anderssons rigorous personal vision distance distancing,2.614772911817247
view term treasure planet betterthanaverage family entertainment true fan stevenson novel likely prefer disney faithful 1950 liveaction swashbuckling classic,2.4469299259523543
string rehash sight gag base insipid vulgarity,1.5945731445731448
emerges something rare issue movie honest keenly observed feel like one,3.256706024577355
best early play culture clash brother,2.5199870777657156
ordinary melodrama heavy religious symbol waferthin dramatic substance,2.1333401797734486
make mawkish pose offer rouse spate genuine feeling,2.2118772697840545
bore wincingly cute nauseatingly politically correct cartoon guarantee drive anyone much age 4 screaming theater,1.8220022566459904
open funeral end protagonists death bed get much lively three hour,2.861288304393228
flaunt quirky excess like new year eve drunk sport paper party hat,1.583540187243432
lovely film lovely performance buy accorsi,2.8475531145621704
enormous comic potential oafish idiot impersonate aristocrat remain sadly unrealized,1.8008586077998368
nervous breakdown entertain,2.9537037037037037
need love like,2.11557047540203
84 minute roll musical back beat supercharge cartoon warfare,2.8140937813252385
story suffer choose format,2.792791005291005
comedy mild culture clash today new delhi,2.82844264614766
clunky busy rib truly entertain,1.0141223155929038
honest alzheimers disease think iris,2.596252185562967
awkward indigestible movie,0.736057382333978
however may please love movie blare pop song young science fiction fan stomp away disgust,1.6549587134383308
get wrap visuals eccentricity many character find confused come time get heart movie,2.3650515928664464
one best year,2.5856711676269275
director know apply textural gloss portrait sexaswar strictly sitcom,2.310100678314214
unclassifiably awful study self audienceabuse,2.3421168203776896
always remain movingly genuine,2.272280701754386
watch hanekes film aptly enough challenge punishment,1.1701022750559198
win ensemble comedy show canadian put gentle laugh equally gentle sentiment button easily counterpart anywhere else world,2.5205429999200426
wellnigh unendurable though picture strain become cinematic poetry remain depressingly prosaic dull,1.8345063629754235
ampedup tony hawkstyle stunt thrash rapmetal ca disguise fact really do,1.4272250665954027
starter story slim,1.4855877128071084
plot kick film lose credibility,1.790455757070267
kind attentive concern hoffman bring character give private lesson time first public recital,2.6852571444706608
mess come character write works way underneath skin like movie recent memory,1.8819545871494858
exists occasionally insightful act exercise,1.8109788184751714
nolan bravely treads american film dare delve world ambivalence ambiguity,3.195372043658825
partway watch saccharine eastereggcolored concoction realize make three episode reject tv show,1.462037728128191
classy item legend may nothing leave prove still chop drive show do,2.145735801424194
story may thousand year old seem like take another thousand tell us,1.7940429346777178
sophomore slump director sam mendes segue oscar winner oscarwinning potential smooth sleight hand,1.2887780810234035
serve sara serve whole lot laugh,1.446763865065752
essential problem orange county create unusually vivid set character worthy strong cast film flounder come give something,2.5626048039144433
reggio fall victim rely digital technology fervently scorn create meander inarticulate ultimately disappointing film,1.3276834965798974
far perfect heart right place innocent wellmeaning,2.6673754565299346
learn lot die coral see lot life reef,2.44765534408771
film really much bad bland,1.4300839602230473
warmedover tarantino way wannabe elmore leonard,0.9602125977587093
writhe wail tear rage opium overdoses sense actual passion wash away love dissolution,1.8856371888989392
twisty moody slice southern gothic,2.888489395534544
film boast clearer memorable creepiness would get skin,1.7371496734758354
epic grandeur scale decade go popcorn push sound stage hollywood,2.0997314098944537
director twitchy sketchbook style adroit perspective shift grow wearisome amid leaden pace indifferent craftsmanship lrb notably wretched sound design rrb,1.7023493229104083
sane rationale think swimfans existence,2.549337410805301
make truly odd time confuse kid entertainment least time center storytelling go along weird stuff,1.9578922482610255
,0.0
movie could make 40 year ago parent appreciation may depend whether consider good thing,2.6168389426513397
best movie kind since brazil,2.7865601596984577
choose reaction rrb sure funny,2.2770859695859693
human nature talk talk fail walk silly walk distinguishes merely quirky surreal,2.134679492396185
everything work average high mary recent comedy,2.041702275675837
weight water use water metaphor subconscious desire leaky script barely stay afloat,1.6404606062471998
movie quiet affirmation neighborhood value give honest livedin glow,3.4179974438543628
take individually collectively story never add much promise,2.651365439357561
hip ride hypertime clockstoppers lively enjoyable adventure age time,1.9329734516473727
grant get display cadness perfection also show act range may surprise thought lighthearted comedy forte,2.4876452228290695
sade engage look controversial eponymous fiercely atheistic hero,3.0009224560460663
ahhhh revenge sweet,2.7122881355932202
flaw worthy look life yous relocation camp,2.8389149925393493
unimaginative nasty glibly cynical piece work,1.6104278963809062
lrb rrb shapeless blob desperate entertainment,1.3432203731935652
emerge clearer view gear justice grind death report come share airtime alongside farm report,2.3576661647402326
minority report exactly title indicates report,2.286538461538462
mock exercise pointlessness,0.11802282582671464
almost gag gore,0.9483466983466983
obviously struck responsive chord many south korean work magic part world,3.098060808331093
weep future good portion respect critical community country consider blue crush intelligent film young woman,2.0548224057700315
love motown music love documentary,2.5090992276557325
much way though refreshingly novel ride,2.3295633925056705
imax make strap pair 3d goggles shut real world take vicarious voyage last frontier space,2.4082594101765573
